# POS,Score,words
n,0,animatism
n,0,imputation
n,0,externalization externalisation
n,0,cross-division cross-classification
n,0,subsumption
n,0,valuation rating evaluation
n,1,overvaluation
n,-1,undervaluation
n,0,pricing
n,0,price_gouging
n,0,reevaluation
n,0,score mark grade
n,0,grade_point
n,0,percentile centile
n,0,decile
n,0,quartile
n,0,bond_rating
n,0,check assay
n,1,double_check countercheck
n,1,diagnostic_test diagnostic_assay
n,-1,apgar_score
n,-1,agglutination_test
n,0,heterophil_test
n,1,widal_test widal's_test
n,0,bioassay bio-assay
n,0,immunochemical_assay immunoassay
n,0,radioimmunoassay
n,0,biopsy
n,0,cloze_test cloze_procedure
n,0,stool_test fecal_occult_test faecal_occult_test
n,0,gi_series
n,0,glucose_tolerance_test
n,-1,complement_fixation_test
n,1,wassermann_test wassermann wasserman_reaction
n,0,blood_test
n,0,psa_blood_test
n,0,chorionic_villus_sampling chorionic_villus_biopsy
n,0,needle_biopsy
n,0,smear_test papanicolaou_test pap_test
n,0,paternity_test
n,0,pku_test
n,0,pregnancy_test
n,0,rabbit_test friedman_test
n,0,queckenstedt's_test
n,0,radioactive_iodine_test
n,0,radioactive_iodine_excretion_test
n,0,raiu radioactive_iodine_uptake_test
n,0,rubin_test
n,0,skin_test
n,-1,dick_test
n,0,patch_test
n,-1,schick_test
n,0,scratch_test
n,-1,tuberculin_test tuberculin_skin_test
n,0,mantoux_test
n,0,tine_test
n,0,subcutaneous_test intradermal_test
n,0,tissue_typing
n,0,snellen_test
n,0,stress_test
n,0,treadmill_test
n,1,acid_test
n,1,review revaluation reassessment reappraisal
n,0,stocktaking stock-taking
n,0,underevaluation
n,0,secernment discrimination
n,0,distinction differentiation
n,0,contradistinction
n,0,line dividing_line demarcation contrast
n,-1,rubicon point_of_no_return
n,1,word-splitting hairsplitting
n,0,individuation individualization individualisation
n,1,taste perceptiveness discernment appreciation
n,1,virtu vertu connoisseurship
n,0,vogue trend style
n,0,new_look
n,1,fashion
n,0,cut
n,0,high_style high_fashion haute_couture
n,1,rage furore furor fad cult craze
n,1,retro
n,0,bandwagon
n,1,discretion delicacy
n,1,culture
n,0,counterculture
n,0,mass_culture
n,0,flower_power
n,0,letters
n,0,learning acquisition
n,0,conditioning
n,0,developmental_learning
n,1,digestion
n,0,education
n,1,internalization internalisation incorporation
n,0,introjection
n,0,introjection
n,0,imprinting
n,0,language_learning
n,0,audio_lingual_acquisition
n,0,memorization memorisation committal_to_memory
n,0,rote_learning rote
n,0,accommodation
n,0,assimilation
n,1,work study
n,0,transfer_of_training transfer carry-over
n,0,stimulus_generalization stimulus_generalisation generalization generalisation
n,-1,irradiation
n,0,physical_education
n,0,assimilation acculturation
n,1,mastering
n,0,self-education self-cultivation
n,0,schooling school
n,-1,special_education
n,0,vocational_training vocational_education
n,0,experience
n,0,familiarization familiarisation
n,0,woodcraft
n,0,extinction experimental_extinction
n,0,aversive_conditioning
n,1,conditioned_emotional_response conditioned_emotion cer
n,-1,classical_conditioning
n,0,instrumental_conditioning
n,0,operant_conditioning
n,-1,counter_conditioning
n,0,remembering memory
n,0,stm short-term_memory immediate_memory
n,0,working_memory
n,0,ltm long-term_memory
n,0,personal_memory episodic_memory
n,0,semantic_memory
n,0,muscle_memory motor_memory
n,0,retrieval
n,0,reminiscence recollection recall
n,-1,remembrance recollection anamnesis
n,1,mind
n,0,reconstructive_memory reconstruction
n,0,reproductive_memory reproduction
n,0,regurgitation
n,0,reminiscence
n,0,recognition identification
n,0,identity
n,0,talker_identification speaker_identification
n,0,connexion connection association
n,0,colligation
n,0,overlap intersection convergence
n,0,crossroads
n,0,interface
n,0,retrospection
n,0,representational_process
n,0,symbolization symbolisation symbolic_representation symbol
n,0,typification exemplification
n,-1,picture
n,0,rendition rendering interpreting interpretation
n,0,judicial_activism broad_interpretation
n,0,portraying portrayal depiction depicting
n,1,mirror
n,0,theanthropism anthropomorphism
n,0,theanthropism
n,0,mental_imagery imaging imagination imagery
n,0,mind's_eye
n,0,vision
n,0,picturing envisioning
n,0,dreaming dream
n,1,dreaming dream
n,-1,nightmare
n,0,wet_dream
n,0,chimera chimaera
n,-1,revery reverie oneirism daydreaming daydream castle_in_the_air castle_in_spain air_castle
n,1,woolgathering
n,0,evocation
n,0,pretense pretence make-believe
n,0,search
n,0,hunt
n,0,quest pursuit pursuance
n,0,higher_cognitive_process
n,1,thought_process thought thinking mentation intellection cerebration
n,0,free_association
n,0,suggestion
n,0,mental_synthesis construction
n,0,crystallization
n,0,gestation
n,1,reasoning logical_thinking abstract_thought
n,0,analytic_thinking analysis
n,1,logical_argument line_of_reasoning line argumentation argument
n,0,line_of_thought
n,0,train_of_thought thread
n,0,line_of_questioning line_of_inquiry
n,0,conjecture
n,0,synthesis deductive_reasoning deduction
n,0,inductive_reasoning induction generalization generalisation
n,0,inference illation
n,0,prevision prediction anticipation
n,0,projection
n,0,vaticination prophecy prognostication
n,0,crystal_gazing
n,-1,prevision
n,0,retrovision
n,0,prefiguration foreshadowing adumbration
n,0,soothsaying fortune_telling foretelling divination
n,0,arithmancy
n,0,rhabdomancy dowsing dowse
n,0,geomancy
n,0,hydromancy
n,0,lithomancy
n,0,necromancy
n,0,oneiromancy
n,0,onomancy
n,0,palmistry palm_reading chiromancy chirology
n,0,pyromancy
n,0,star_divination astrology
n,0,horoscopy
n,0,alchemy
n,0,pseudoscience
n,1,syllogism
n,0,theorization theorisation
n,-1,ideology
n,0,supposition supposal
n,0,presupposition
n,0,generalization generalisation abstraction
n,0,analogy
n,0,corollary
n,0,derivation
n,0,implication entailment deduction
n,0,extrapolation
n,1,presumption
n,0,conclusion
n,-1,non_sequitur
n,0,partitioning breakdown
n,0,cost-benefit_analysis
n,1,dissection
n,0,reasoning_by_elimination elimination
n,0,reductionism
n,0,reductionism
n,0,systems_analysis
n,0,resolving resolution
n,0,factorization factorisation factoring
n,0,diagonalization diagonalisation
n,1,ratiocination
n,0,regress reasoning_backward
n,0,synthetic_thinking synthesis
n,0,trend_analysis
n,1,study cogitation
n,-1,lucubration
n,0,mysticism
n,0,ideation
n,1,consideration
n,1,weighing deliberation advisement
n,-1,exploration
n,1,thoughtfulness rumination reflexion reflection musing contemplation
n,0,speculation meditation
n,0,meditation
n,0,think
n,1,self-examination self-contemplation introspection
n,0,soul-searching self-analysis
n,0,examination examen
n,1,inwardness
n,0,outwardness
n,0,omphaloskepsis navel-gazing
n,0,retrospect
n,0,decision_making deciding
n,0,determination
n,0,eclecticism eclectic_method
n,0,groupthink
n,0,settlement resolution closure
n,0,judgment judging judgement
n,1,prejudgment prejudgement
n,0,turnaround turnabout reversal flip-flop change_of_mind
n,0,second_thought rethink reconsideration afterthought
n,0,selection pick choice
n,0,pleasure
n,-1,reject cull
n,1,favourite favorite
n,-1,option choice alternative
n,0,obverse
n,0,preference druthers
n,1,wish
n,1,way
n,0,default_option default
n,0,possible_action possibility opening
n,0,possible
n,-1,impossible_action impossibility
n,1,impossible
n,0,hobson's_choice
n,-1,soft_option
n,0,excogitation
n,1,explanation
n,0,rationale principle
n,0,groundwork fundament foundation cornerstone basis base
n,0,meat_and_potatoes
n,1,key
n,0,natural_history
n,0,rationalization rationalisation
n,1,raison_d'etre
n,0,provision preparation planning
n,0,arrangement agreement
n,0,collusion
n,0,prearrangement
n,0,reservation
n,0,upgrade
n,-1,applecart
n,0,mens_rea malice_aforethought
n,0,premeditation
n,1,deliberation calculation
n,0,premeditation forethought
n,0,problem_solving
n,0,convergent_thinking
n,0,out-of-the-box_thinking divergent_thinking
n,-1,inspiration
n,0,research inquiry enquiry
n,-1,nature_study
n,0,experimentation experiment
n,0,empirical_research
n,0,control_experiment
n,0,control_condition control
n,0,experimental_condition condition
n,0,pilot_experiment
n,1,tryout trial_run trial test
n,0,field_trial field_test
n,0,alpha_test
n,0,beta_test
n,0,road_test
n,0,testament
n,0,test_drive
n,0,trial_balloon
n,0,probe investigation
n,0,fishing_expedition
n,0,public_opinion_poll poll opinion_poll canvass
n,0,exit_poll
n,-1,straw_vote straw_poll
n,0,heraldry
n,0,reckoning figuring computation calculation
n,0,extrapolation
n,0,interpolation
n,0,conversion
n,0,data_conversion
n,0,digitization digitisation
n,-1,idea estimation estimate approximation
n,0,credit_rating credit
n,-1,shot guesswork guessing guess dead_reckoning
n,0,guestimate guesstimate
n,1,overreckoning overrating overestimation overestimate
n,-1,underreckoning underrating underestimation underestimate
n,-1,knowing
n,1,know
n,0,ken cognizance
n,0,prospicience prevision foresight farsightedness
n,0,understanding savvy discernment apprehension
n,1,comprehension
n,-1,incomprehension
n,0,self-knowledge
n,0,smattering
n,1,hold grasp appreciation
n,-1,grasping
n,1,sense
n,1,hindsight
n,0,insight brainwave brainstorm
n,0,recognition realization realisation
n,1,light
n,0,revelation
n,1,find discovery breakthrough
n,1,flash
n,0,linguistic_process language
n,0,reading
n,0,speed-reading
n,0,mental_object content cognitive_content
n,0,tradition
n,0,world reality
n,0,otherworld
n,0,real_world real_life
n,0,deja_vu
n,0,living life
n,0,reliving re-experiencing
n,-1,object
n,-1,intellectual_nourishment food_for_thought food
n,1,pabulum
n,-1,antipathy
n,0,hobgoblin bugbear
n,-1,execration
n,0,centre_of_attention centre center_of_attention center
n,1,conversation_piece
n,0,crosshairs
n,1,cynosure
n,0,eye-catcher
n,0,hallucination
n,0,infatuation
n,1,passion love
n,1,thing-in-itself noumenon
n,0,reminder
n,0,souvenir memento
n,0,memento_mori
n,0,shades_of
n,0,universe_of_discourse universe
n,0,topic subject matter issue
n,1,issue
n,1,hot-button_issue gut_issue
n,1,paramount_issue
n,-1,pocketbook_issue bread-and-butter_issue
n,0,quodlibet
n,0,area
n,1,blind_spot
n,1,remit
n,0,res_judicata res_adjudicata
n,1,information
n,0,datum data_point
n,0,reading meter_reading indication
n,0,familiarity conversancy conversance acquaintance
n,0,fact
n,0,case
n,0,point item detail
n,0,specific particular
n,0,general
n,1,matter_of_fact
n,0,observation
n,1,scientific_fact
n,1,reason
n,0,score
n,1,truth
n,0,home_truth
n,1,verity
n,0,minutia
n,0,nooks_and_crannies nook_and_cranny
n,0,respect regard
n,0,sticking_point
n,-1,triviality trifle technicality
n,0,representative instance illustration example
n,-1,excuse apology
n,-1,exception
n,0,precedent case_in_point
n,0,quintessence
n,0,sample
n,0,coupon
n,0,cross_section
n,0,specimen
n,0,grab_sample
n,0,random_sample
n,0,tasting
n,0,consideration condition circumstance
n,0,justification
n,-1,mitigating_circumstance
n,1,background_knowledge background
n,0,descriptor
n,0,grounds evidence
n,0,predictor
n,0,probable_cause
n,0,proof cogent_evidence
n,-1,reductio_ad_absurdum reductio
n,1,verification substantiation confirmation check
n,0,bed_check
n,0,crosscheck
n,0,redundancy_check parity_check odd-even_check
n,0,checksum
n,0,validation establishment
n,0,refutation falsification disproof
n,0,confutation
n,0,counterexample
n,0,trail track lead
n,0,tip-off
n,1,induction evocation elicitation
n,0,kick
n,0,stimulus stimulation stimulant input
n,1,turn-on
n,-1,turnoff negative_stimulation
n,1,conditioned_stimulus
n,1,reinforcing_stimulus reinforcer reinforcement
n,0,positive_reinforcing_stimulus positive_reinforcer
n,0,negative_reinforcing_stimulus negative_reinforcer
n,0,discriminative_stimulus cue
n,1,positive_stimulus
n,-1,negative_stimulus
n,1,fillip bonus
n,1,pleasure joy delight
n,-1,pain_in_the_neck pain_in_the_ass pain infliction botheration bother annoyance
n,1,nuisance
n,-1,abatable_nuisance
n,-1,attractive_nuisance
n,0,mixed_nuisance
n,0,private_nuisance
n,0,public_nuisance common_nuisance
n,-1,thorn irritant
n,-1,plague
n,0,aversive_stimulus
n,1,worry vexation headache concern
n,0,bugaboo
n,-1,onus load incumbrance encumbrance burden
n,1,business
n,-1,dead_weight
n,0,fardel
n,-1,imposition
n,-1,pill
n,1,sorrow grief
n,1,thought idea
n,1,inspiration
n,0,source seed germ
n,0,taproot
n,0,muse
n,0,mother
n,1,afflatus
n,0,cogitation
n,0,construct conception concept
n,1,conceptualization conceptuality conceptualisation
n,1,perception
n,0,notion
n,-1,mumpsimus
n,0,preoccupation
n,0,self-absorption
n,0,layout
n,0,trap snare
n,1,iron_trap
n,0,speed_trap
n,-1,idea
n,0,mind judgment judgement
n,0,determination decision conclusion
n,0,predetermination
n,0,category
n,0,variety sort kind form
n,0,breed
n,1,pigeonhole
n,0,rubric
n,0,way
n,-1,description
n,0,type
n,0,nature
n,0,version variation variant edition
n,0,antitype
n,0,art_form
n,0,type_of_architecture style_of_architecture architectural_style
n,0,bauhaus
n,0,byzantine_architecture
n,0,greco-roman_architecture classical_architecture
n,0,greek_architecture
n,0,roman_architecture
n,1,gothic_architecture gothic
n,0,romanesque_architecture romanesque
n,0,norman_architecture
n,-1,perpendicular_style perpendicular english-gothic_architecture english-gothic
n,-1,tudor_architecture
n,0,moorish_architecture moorish
n,-1,victorian_architecture
n,0,style
n,0,flavour flavor
n,0,charm
n,-1,strangeness
n,0,colour color
n,1,species
n,0,genus
n,1,make brand
n,0,genre
n,0,like ilk
n,1,manner
n,0,model
n,1,stripe
n,1,the_likes_of the_like like
n,1,rule regulation
n,1,restriction limitation
n,0,narrowness
n,1,rule formula
n,0,metarule
n,0,algorithmic_rule algorithmic_program algorithm
n,0,sorting_algorithm
n,0,stemming_algorithm stemmer
n,0,heuristic_rule heuristic_program heuristic
n,0,lateral_thinking
n,0,recursion
n,1,rule_of_thumb guidepost guideline
n,-1,rule_of_cy_pres cy_pres_doctrine cy_pres
n,0,working_rule working_principle
n,0,property dimension attribute
n,1,quality lineament character
n,1,texture
n,0,feature characteristic
n,0,feature_of_speech feature
n,0,invariant
n,0,facet aspect
n,0,magnet attractor attractive_feature attraction attracter
n,1,badge
n,1,centrepiece centerpiece
n,0,contour
n,0,excellency excellence
n,0,external
n,1,peculiarity distinguishing_characteristic distinctive_feature
n,1,calling_card
n,0,safety_feature
n,0,side
n,1,downside
n,0,hand
n,0,sphere sector
n,0,department
n,1,surface
n,0,attention
n,0,tourist_attraction
n,1,foil enhancer
n,0,abstraction abstract
n,-1,absolute
n,1,teacher
n,0,thing
n,0,quantity
n,0,quantum
n,0,quantum
n,0,term
n,0,numerical_quantity
n,0,zero_point zero
n,0,value
n,0,eigenvalue_of_a_square_matrix eigenvalue_of_a_matrix eigenvalue characteristic_root_of_a_square_matrix
n,0,scale_value
n,0,average
n,0,voter_turnout vote
n,0,operand
n,0,variable_quantity variable
n,0,argument
n,0,arity
n,0,independent_variable experimental_variable
n,0,factor
n,0,correlative correlate
n,0,degree_of_freedom
n,0,dependent_variable
n,-1,invariable constant_quantity constant
n,0,parametric_quantity parameter
n,0,parameter
n,0,degree_of_freedom
n,0,product mathematical_product
n,0,factorial
n,0,multiple
n,-1,double
n,-1,triple
n,-1,quadruple
n,0,lowest_common_multiple least_common_multiple lcm
n,0,grand_total
n,0,subtotal
n,0,total sum amount
n,0,degree
n,0,degree_of_a_term
n,0,degree_of_a_polynomial
n,0,first_degree
n,0,polynomial multinomial
n,0,quartic_polynomial biquadratic_polynomial biquadratic
n,0,homogeneous_polynomial
n,1,monic_polynomial
n,0,quadratic_polynomial quadratic
n,0,quantic
n,0,series
n,0,power_series
n,0,convergency convergence
n,0,divergency divergence
n,0,geometric_series
n,0,fourier_series
n,0,predictor_variable
n,0,proportional
n,0,infinitesimal
n,0,variate variant stochastic_variable random_variable chance_variable
n,1,scalar
n,0,tensor
n,0,vector
n,0,vector_product cross_product
n,0,scalar_product inner_product dot_product
n,0,vector_sum resultant
n,0,radius_vector
n,0,radius_vector
n,0,be_all_and_end_all be-all_and_end-all
n,0,plot_element
n,0,mcguffin macguffin
n,0,point
n,0,attractor attracter
n,0,strange_attractor chaotic_attractor
n,0,point_of_intersection intersection_point intersection
n,0,metacentre metacenter
n,0,vertex
n,0,section part division
n,0,beginning
n,0,middle
n,0,end
n,0,high_point
n,0,ingredient factor element constituent component
n,0,leavening leaven
n,0,whole
n,-1,unit
n,0,one
n,0,compound
n,0,composite complex
n,0,hybrid
n,0,syndrome
n,0,natural_law law
n,0,divine_law
n,0,dictate
n,0,fundamentals fundamental_principle bedrock basics basic_principle
n,0,logic
n,0,pleasure_principle pleasure-unpleasure_principle pleasure-pain_principle
n,0,reality_principle
n,0,insurrectionism
n,0,principle
n,0,rudiment first_rudiment first_principle alphabet abcs abc's abc
n,1,law_of_nature law
n,0,lexicalized_concept
n,0,all-or-none_law
n,0,rule principle
n,0,law_of_archimedes archimedes'_principle
n,0,avogadro's_law avogadro's_hypothesis
n,0,law_of_large_numbers bernoulli's_law
n,0,benford's_law
n,0,bose-einstein_statistics
n,0,mariotte's_law boyle's_law
n,0,coulomb's_law
n,0,law_of_partial_pressures dalton's_law_of_partial_pressures dalton's_law
n,-1,distribution_law
n,0,maxwell-boltzmann_distribution_law boltzmann_distribution_law
n,0,law_of_chemical_equilibrium equilibrium_law
n,0,weber-fechner_law fechner's_law
n,0,fermi-dirac_statistics
n,0,law_of_volumes gay-lussac's_law charles's_law
n,0,gestalt_principle_of_organization gestalt_law_of_organization
n,0,henry's_law
n,0,hooke's_law
n,0,hubble_law hubble's_law
n,0,kepler's_law_of_planetary_motion kepler's_law
n,0,kepler's_first_law
n,0,law_of_equal_areas law_of_areas kepler's_second_law
n,0,kepler's_third_law harmonic_law
n,0,kirchhoff's_laws
n,0,law_of_averages
n,0,law_of_definite_proportions law_of_constant_proportion
n,-1,law_of_diminishing_returns
n,1,law_of_effect
n,0,law_of_reciprocal_proportions law_of_equivalent_proportions
n,0,newton's_law_of_gravitation law_of_gravitation
n,0,law_of_multiple_proportions dalton's_law
n,0,law_of_mass_action
n,0,law_of_thermodynamics
n,0,second_law_of_thermodynamics
n,0,third_law_of_thermodynamics
n,0,zeroth_law_of_thermodynamics
n,0,le_chatelier_principle le_chatelier-braun_principle le_chatelier's_principle le_chatelier's_law
n,1,gresham's_law
n,0,mendel's_law
n,0,law_of_segregation
n,0,law_of_independent_assortment
n,0,mass-energy_equivalence
n,0,naegele's_rule
n,0,newton's_law_of_motion newton's_law law_of_motion
n,0,newton's_first_law_of_motion newton's_first_law first_law_of_motion
n,0,second_law_of_motion newton's_second_law_of_motion newton's_second_law
n,0,third_law_of_motion newton's_third_law_of_motion newton's_third_law law_of_action_and_reaction
n,0,ohm's_law
n,0,pascal's_law_of_fluid_pressures pascal's_law
n,-1,pauli_exclusion_principle exclusion_principle
n,0,periodic_law mendeleev's_law
n,0,planck's_law
n,0,planck's_radiation_law
n,0,big_bang_theory big-bang_theory
n,0,nebular_hypothesis
n,0,planetesimal_hypothesis
n,0,steady_state_theory continuous_creation_theory
n,-1,theory possibility hypothesis
n,-1,hypothetical
n,1,gemmule
n,1,fact
n,0,mean_sun
n,0,theoretical_account model framework
n,0,copernican_system
n,0,ptolemaic_system
n,0,m-theory
n,0,string_theory
n,0,audit_programme audit_program
n,0,scheme schema outline
n,0,speculation conjecture
n,-1,supposition supposal assumption
n,1,requirement prerequisite
n,0,requirement demand
n,0,precondition
n,0,academic_requirement
n,0,language_requirement
n,1,sine_qua_non essential_condition
n,-1,presumption precondition given
n,0,self-evident_truth constatation basic_assumption
n,-1,misconception
n,-1,false_belief fallacy
n,1,logical_fallacy
n,1,hysteron_proteron
n,0,ignoratio_elenchi
n,-1,pathetic_fallacy
n,1,petitio_principii petitio
n,0,post_hoc_ergo_propter_hoc post_hoc
n,0,sophistry sophistication sophism
n,-1,paralogism
n,-1,error erroneous_belief
n,1,self-deception self-deceit
n,-1,misunderstanding mistake misapprehension
n,0,phantasy illusion fantasy fancy
n,-1,bubble
n,-1,will-o'-the-wisp ignis_fatuus
n,-1,wishful_thinking
n,-1,hallucination delusion
n,-1,autism
n,1,infantile_autism
n,-1,shadow phantom phantasma phantasm fantasm apparition
n,0,unidentified_flying_object ufo flying_saucer
n,1,flying_dutchman
n,0,wraith spook spectre specter shade ghost
n,0,freak_out disorientation
n,0,programme program plan
n,0,programme program
n,0,master_plan
n,0,apollo_program
n,0,gemini_program
n,0,mercury_program
n,0,defense_program defense_policy defence_program defence_policy
n,0,educational_program
n,1,rehabilitation_program
n,0,space_program
n,0,superfund_program superfund
n,0,vocational_rehabilitation_program
n,0,tax_program tax_policy
n,0,policy
n,0,activism
n,0,beggar-my-neighbour_strategy beggar-my-neighbour_policy beggar-my-neighbor_strategy beggar-my-neighbor_policy
n,0,pattern design blueprint
n,0,plan_of_action
n,0,battle_plan
n,0,system
n,0,credit_system
n,0,legal_system
n,0,bail
n,0,jury_system
n,0,patent_system
n,0,tax_system
n,0,voting_system electoral_system
n,0,uninominal_voting_system uninominal_system single-member_system scrutin_uninominal_voting_system scrutin_uninomial_system
n,0,scrutin_de_liste_system scrutin_de_liste list_system
n,0,pricing_system
n,0,promotion_system
n,0,tactics tactic manoeuvre maneuver
n,1,strategy scheme
n,0,travel_plan itinerary
n,-1,stratagem dodge contrivance
n,0,plant
n,0,pump-and-dump_scheme
n,0,wangling wangle
n,0,counterterrorism
n,0,game_plan
n,0,game_plan
n,-1,house_of_cards bubble
n,0,playbook
n,0,secret_plan plot game
n,0,pyramid_scheme
n,0,counterplot counterplan
n,0,machination intrigue
n,-1,priestcraft
n,0,conspiracy cabal
n,0,gunpowder_plot
n,-1,waiting_game
n,1,wheeze
n,0,regimen regime
n,0,academic_program
n,0,training_program
n,-1,biofeedback
n,0,preemployment_training_program
n,0,projection project
n,0,moneymaker money-spinner cash_cow
n,0,vocational_program
n,0,works_program
n,0,schedule docket agenda
n,0,menu fare
n,0,retirement_savings_plan retirement_savings_account retirement_program retirement_plan retirement_account pension_plan pension_account
n,0,401-k_plan 401-k
n,0,ira individual_retirement_account
n,0,keogh_plan
n,0,employee_savings_plan
n,0,road_map guideline
n,0,stock_purchase_plan
n,0,esop employee_stock_ownership_plan
n,1,figment
n,0,generalization generality generalisation
n,0,rule principle
n,1,pillar
n,0,pillar_of_islam
n,1,shahadah
n,0,salat salah salaat salaah
n,0,sawm
n,0,zakat
n,-1,hajj haj hadj
n,1,yang
n,-1,yin
n,0,feng_shui
n,0,suggestion
n,0,intimation inkling glimmering glimmer
n,0,posthypnotic_suggestion
n,0,opinion notion impression feeling belief
n,0,presence
n,0,reaction
n,-1,effect
n,0,first_blush
n,0,sound_effect
n,0,special_effect
n,0,stage_effect
n,1,theorem
n,0,bayes'_theorem
n,0,bayes'_postulate
n,0,suspicion intuition hunch
n,-1,heart bosom
n,0,prevision prescience
n,1,whimsy whimsey whim notion
n,0,substance meaning
n,0,burden
n,0,theme motif
n,0,topos
n,0,semantics
n,0,significance import implication
n,1,sum substance pith nub nitty-gritty meat marrow kernel inwardness heart_and_soul heart gist essence core centre center
n,0,bare_bones
n,1,hypostasis
n,0,quiddity haecceity
n,1,quintessence
n,1,stuff
n,0,tenor strain
n,0,purport drift
n,1,undertone undercurrent
n,0,reference extension denotation
n,0,reference
n,0,connotation
n,0,ideal
n,0,value
n,0,introject
n,0,idealization idealisation
n,1,perfection paragon idol beau_ideal
n,1,gold_standard
n,0,standard criterion
n,0,design_criteria
n,1,model good_example exemplar example
n,1,beauty beaut
n,0,ego_ideal
n,0,keynote
n,-1,kink
n,1,wisdom
n,1,reconditeness profundity profoundness abstrusity abstruseness
n,0,representation mental_representation internal_representation
n,0,instantiation
n,0,antitype
n,0,stereotype
n,0,scheme schema
n,0,mental_image image
n,0,thought-image imagination_image
n,0,version reading interpretation
n,0,reinterpretation
n,0,phantasmagoria
n,0,theatrical_role role persona part character
n,0,minor_role bit_part
n,0,soubrette
n,0,heavy
n,0,hero
n,0,ingenue
n,0,title_role name_part
n,0,psychosexuality
n,0,perceptual_experience perception percept
n,0,figure
n,0,ground
n,0,shape pattern form
n,-1,fractal
n,-1,gestalt
n,0,grid
n,0,amsler_grid
n,0,kaleidoscope
n,-1,mosaic
n,0,strand
n,0,sonata_form
n,0,visual_percept visual_image
n,1,eye_candy
n,0,field_of_view field
n,0,sight
n,0,vista view scene prospect panorama aspect
n,1,visual_field field_of_vision field_of_regard
n,0,ground background
n,0,coast
n,0,exposure
n,0,foreground
n,0,glimpse
n,0,middle_distance
n,0,side_view
n,1,tableau
n,0,microscopic_field
n,-1,operative_field
n,0,memory
n,1,recollection
n,0,memory_trace engram
n,-1,confabulation
n,-1,screen_memory
n,-1,memory_image
n,0,memory_picture
n,0,aftersensation afterimage
n,0,aftertaste
n,0,visualization visualisation visual_image
n,0,optical_fusion fusion
n,0,picture mental_picture impression
n,0,auditory_image
n,0,model example
n,0,lodestar loadstar
n,-1,prototype paradigm image epitome
n,0,concentrate
n,0,imago
n,0,type_specimen holotype
n,0,microcosm
n,1,pilot original archetype
n,0,pacesetter pacemaker
n,1,pattern
n,1,templet template guide
n,0,prefiguration
n,1,prodigy
n,0,appearance
n,-1,semblance illusion
n,0,irradiation
n,0,three-d 3d 3-d
n,-1,phantom_limb
n,0,mirage
n,0,front
n,-1,fuzz blur
n,-1,unsoundness
n,-1,unrealism abstractionism
n,1,concretism concrete_representation
n,1,shape embodiment
n,1,belief
n,1,apophatism
n,0,cataphatism
n,0,doctrine_of_analogy analogy
n,-1,strong_belief conviction article_of_faith
n,0,trust faith
n,0,school_of_thought philosophy philosophical_system ism doctrine
n,0,philosophy
n,0,prospect outlook expectation
n,0,fetishism fetichism
n,0,geneticism
n,1,meliorism
n,-1,view thought sentiment persuasion opinion
n,0,autotelism
n,0,originalism
n,-1,pacifism pacificism
n,0,predestinarianism
n,0,religious_belief religion faith
n,0,religious_cult cultus cult
n,0,cult
n,0,ecclesiasticism
n,-1,religious_mysticism mysticism
n,0,quietism
n,0,sufism
n,0,nature_worship
n,0,revealed_religion
n,1,eyes
n,0,vox_populi public_opinion popular_opinion opinion
n,0,prepossession preconception preconceived_opinion preconceived_notion preconceived_idea parti_pris
n,0,tabu taboo
n,0,irrational_hostility
n,-1,pole
n,-1,promise hope
n,-1,rainbow
n,0,foretaste
n,0,possibility
n,0,expectancy anticipation
n,-1,misgiving apprehension
n,1,revolutionism
n,0,sacerdotalism
n,0,spiritualism
n,1,unseen spiritual_world spiritual_domain
n,0,suffragism
n,0,supernaturalism
n,1,superstitious_notion superstition
n,0,supremacism
n,1,theory
n,1,egoism
n,1,patchwork jumble hodgepodge
n,1,theosophy
n,1,theosophism
n,1,anthroposophy
n,1,qabbalah qabbala kabbalah kabbala kabala cabbalah cabbala cabala
n,0,kabbalism cabalism
n,0,thought
n,0,totemism
n,0,tribalism
n,0,values
n,1,vampirism
n,0,mainstream
n,1,principle
n,0,accounting_standard accounting_principle
n,1,knightliness chivalry
n,0,value_orientation value-system moral_principle ethic
n,0,chartism
n,1,hellenism
n,0,legal_principle judicial_principle judicial_doctrine
n,0,jus_sanguinis
n,0,jus_soli
n,0,preemption pre-emption
n,0,relation_back relation
n,1,scruple
n,0,golden_rule
n,0,athanasian_creed
n,0,abolitionism
n,0,absolutism
n,1,amoralism
n,-1,animalism
n,0,animism
n,0,antiestablishmentism antiestablishmentarianism
n,0,asceticism
n,1,british_empiricism
n,0,contextualism
n,0,creationism
n,0,creation_science
n,0,creed credo
n,0,divine_right_of_kings divine_right
n,0,dogma
n,1,dualism
n,0,dynamism
n,0,epicureanism
n,0,establishmentism establishmentarianism
n,-1,ethicism
n,0,expansionism
n,0,experimentalism
n,0,formalism
n,1,functionalism
n,0,girondism
n,1,gospel
n,0,gymnosophy
n,1,imitation
n,1,mimesis
n,-1,laissez_faire individualism
n,1,individualism
n,-1,rugged_individualism
n,0,internationalism
n,-1,unilateralism
n,0,one-way_street
n,0,irridentism irredentism
n,0,literalism
n,0,majority_rule democracy
n,0,monism
n,0,multiculturalism
n,1,nationalism
n,0,nationalism
n,0,nihilism
n,-1,passivism pacifism pacificism
n,0,pluralism
n,0,populism
n,0,preordination predetermination predestination foreordination
